game_id,week,day,date,time,venue,match report,team,opponent,home_away,xg,goals_scored,record,possession,passing_accuracy,shots_on_target,fouls,corners,crosses,touches,tackles,interceptions,aerials_won,clearances,offsides,goal_kicks,throw_ins,long_balls,formation,passes_completed,passes_attempted,shots_attempted,shots_on_target_percentage,saves_completed,saves_attempted,save_percentage,match_outcome,winning_percentage,avg_goals_scored,avg_possession,avg_passing_accuracy,avg_shots_on_target,avg_fouls,avg_corners,avg_crosses,avg_touches,avg_tackles,avg_interceptions,avg_aerials_won,avg_clearances,avg_offsides,avg_goal_kicks,avg_throw_ins,avg_long_balls,avg_passes_completed,avg_passes_attempted,avg_shots_attempted,avg_shots_on_target_percentage,avg_saves_completed,avg_saves_attempted,avg_save_percentage
308,22,Mon,2024-11-11,21:00:00,Estadio Diego Armando Maradona,https://fbref.com/en/matches/83b23b0e/Argentinos-Juniors-Banfield-November-11-2024-Liga-Profesional-Argentina,Arg Juniors,Banfield,home,1.9,1,7-5-10,0.61,0.79,1.0,16,5,20,595,21,6,18,15,2,6,22,96,4-1-3-2,386.0,486.0,8.0,0.125,2.0,2.0,1.0,W,0.318,0.8095238095238095,0.5685714285714285,0.75,3.619047619047619,10.952380952380953,6.0476190476190474,22.571428571428573,595.4761904761905,18.904761904761905,9.238095238095237,14.714285714285714,16.857142857142858,2.7142857142857144,7.666666666666667,23.238095238095237,80.38095238095238,363.6666666666667,480.42857142857144,13.952380952380953,0.261952380952381,2.142857142857143,2.9523809523809526,0.7114052631578948
308,22,Mon,2024-11-11,21:00:00,Estadio Diego Armando Maradona,https://fbref.com/en/matches/83b23b0e/Argentinos-Juniors-Banfield-November-11-2024-Liga-Profesional-Argentina,Banfield,Arg Juniors,away,0.8,0,5-7-10,0.39,0.67,2.0,14,3,16,424,27,9,24,26,2,6,17,77,4-1-4-1,204.0,305.0,7.0,0.2857,0.0,1.0,0.0,L,0.227,0.9523809523809523,0.45142857142857146,0.6728571428571429,3.142857142857143,11.857142857142858,4.523809523809524,21.19047619047619,470.4761904761905,19.61904761904762,8.857142857142858,18.047619047619047,24.38095238095238,2.0952380952380953,9.142857142857142,23.142857142857142,78.19047619047619,241.61904761904762,354.6666666666667,10.095238095238095,0.31124285714285715,2.761904761904762,3.9523809523809526,0.6549904761904761
309,23,Sun,2024-11-17,17:30:00,Estadio Pedro Bidegaín,https://fbref.com/en/matches/cd00c95f/San-Lorenzo-Racing-Club-November-17-2024-Liga-Profesional-Argentina,San Lorenzo,Racing Club,home,1.0,1,7-7-9,0.37,0.62,2.0,11,1,14,415,24,8,9,24,1,9,31,81,4-2-3-1,185.0,296.0,13.0,0.15380000000000002,2.0,4.0,0.5,L,0.304,0.8181818181818182,0.5477272727272727,0.7240909090909091,3.0454545454545454,11.227272727272727,5.0,19.818181818181817,551.5,19.863636363636363,9.363636363636363,19.181818181818183,21.0,1.7727272727272727,8.181818181818182,24.227272727272727,72.4090909090909,316.90909090909093,431.77272727272725,10.909090909090908,0.29225454545454543,2.227272727272727,2.9545454545454546,0.75488
309,23,Sun,2024-11-17,17:30:00,Estadio Pedro Bidegaín,https://fbref.com/en/matches/cd00c95f/San-Lorenzo-Racing-Club-November-17-2024-Liga-Profesional-Argentina,Racing Club,San Lorenzo,away,1.1,2,12-4-7,0.63,0.8,4.0,15,3,23,637,20,10,17,26,2,7,17,91,4-3-3,399.0,496.0,14.0,0.2857,1.0,2.0,0.5,W,0.522,1.4545454545454546,0.5536363636363636,0.7463636363636365,4.181818181818182,12.181818181818182,6.181818181818182,20.181818181818183,578.0454545454545,17.636363636363637,8.136363636363637,16.363636363636363,22.227272727272727,2.090909090909091,7.636363636363637,22.0,83.22727272727273,347.90909090909093,462.90909090909093,14.318181818181818,0.29265454545454544,2.4545454545454546,3.3636363636363638,0.7333368421052632
310,23,Mon,2024-11-18,17:00:00,Estadio Florencio Solá,https://fbref.com/en/matches/d461fc44/Banfield-Tigre-November-18-2024-Liga-Profesional-Argentina,Banfield,Tigre,home,0.7,0,5-7-11,0.37,0.67,3.0,11,3,18,454,26,6,17,23,2,8,19,77,5-3-2,231.0,345.0,13.0,0.23079999999999998,1.0,1.0,1.0,L,0.217,0.9090909090909091,0.4486363636363636,0.6727272727272727,3.090909090909091,11.954545454545455,4.454545454545454,20.954545454545453,468.3636363636364,19.954545454545453,8.863636363636363,18.318181818181817,24.454545454545453,2.090909090909091,9.0,22.863636363636363,78.13636363636364,239.9090909090909,352.40909090909093,9.954545454545455,0.3100818181818182,2.6363636363636362,3.8181818181818183,0.6252181818181818
310,23,Mon,2024-11-18,17:00:00,Estadio Florencio Solá,https://fbref.com/en/matches/d461fc44/Banfield-Tigre-November-18-2024-Liga-Profesional-Argentina,Tigre,Banfield,away,1.0,1,7-8-8,0.63,0.81,1.0,10,1,18,697,23,6,13,13,2,14,34,83,4-2-3-1,481.0,595.0,6.0,0.16670000000000001,3.0,3.0,1.0,W,0.304,1.1363636363636365,0.5018181818181818,0.735909090909091,3.590909090909091,11.636363636363637,3.5454545454545454,16.318181818181817,571.1818181818181,17.272727272727273,9.136363636363637,17.5,23.863636363636363,1.8181818181818181,9.227272727272727,24.318181818181817,67.9090909090909,340.77272727272725,452.0,10.363636363636363,0.3336818181818182,3.090909090909091,4.181818181818182,0.7755666666666666
311,23,Mon,2024-11-18,19:15:00,Estadio Norberto Tito Tomaghello,https://fbref.com/en/matches/3945d907/Defensa-y-Justicia-Deportivo-Riestra-November-18-2024-Liga-Profesional-Argentina,Defensa y Just,Deportivo Riestra,home,1.2,1,6-8-9,0.77,0.83,6.0,9,8,38,804,11,9,26,28,0,11,15,70,4-2-3-1,581.0,700.0,18.0,0.3333,1.0,2.0,0.5,D,0.261,1.0454545454545454,0.5386363636363636,0.7531818181818182,4.090909090909091,11.681818181818182,4.636363636363637,18.59090909090909,578.7272727272727,16.5,9.454545454545455,17.59090909090909,23.454545454545453,1.3636363636363635,9.954545454545455,19.272727272727273,78.63636363636364,347.8181818181818,456.6363636363636,13.727272727272727,0.29613636363636364,2.409090909090909,3.5454545454545454,0.6863590909090909
311,23,Mon,2024-11-18,19:15:00,Estadio Norberto Tito Tomaghello,https://fbref.com/en/matches/3945d907/Defensa-y-Justicia-Deportivo-Riestra-November-18-2024-Liga-Profesional-Argentina,Deportivo Riestra,Defensa y Just,away,1.0,1,8-8-7,0.23,0.48,2.0,9,4,12,326,2,10,16,38,1,14,18,86,4-4-2,103.0,213.0,12.0,0.16670000000000001,5.0,6.0,0.8332999999999999,D,0.348,1.0454545454545454,0.32636363636363636,0.5363636363636364,3.6818181818181817,12.227272727272727,3.5454545454545454,14.409090909090908,401.6363636363636,19.681818181818183,9.545454545454545,18.772727272727273,33.09090909090909,1.2272727272727273,10.136363636363637,19.818181818181817,89.45454545454545,150.5,272.6818181818182,9.545454545454545,0.3917363636363636,3.6818181818181817,4.590909090909091,0.8336500000000001
312,23,Mon,2024-11-18,19:15:00,Estadio Ciudad de Vicente López,https://fbref.com/en/matches/9576ca03/Platense-Godoy-Cruz-November-18-2024-Liga-Profesional-Argentina,Platense,Godoy Cruz,home,1.6,1,8-9-6,0.48,0.58,4.0,14,6,21,541,27,13,31,28,1,7,26,96,4-4-2,226.0,387.0,12.0,0.3333,1.0,1.0,1.0,W,0.348,0.7727272727272727,0.3959090909090909,0.5954545454545455,2.909090909090909,12.5,3.8636363636363638,21.181818181818183,448.3636363636364,22.454545454545453,11.545454545454545,22.40909090909091,25.136363636363637,0.7727272727272727,7.636363636363637,24.136363636363637,87.9090909090909,195.77272727272728,320.6818181818182,10.0,0.2858045454545455,2.772727272727273,3.4545454545454546,0.7797
312,23,Mon,2024-11-18,19:15:00,Estadio Ciudad de Vicente López,https://fbref.com/en/matches/9576ca03/Platense-Godoy-Cruz-November-18-2024-Liga-Profesional-Argentina,Godoy Cruz,Platense,away,0.3,0,6-10-7,0.52,0.59,1.0,11,4,13,553,22,14,15,26,3,7,29,92,3-1-4-2,241.0,411.0,6.0,0.16670000000000001,3.0,4.0,0.75,L,0.261,1.0454545454545454,0.48863636363636365,0.7209090909090908,3.409090909090909,13.0,4.2727272727272725,18.545454545454547,513.8181818181819,18.045454545454547,9.454545454545455,15.090909090909092,21.90909090909091,1.0909090909090908,8.090909090909092,23.227272727272727,81.54545454545455,288.77272727272725,396.04545454545456,11.409090909090908,0.3024181818181818,2.909090909090909,3.9545454545454546,0.7103190476190476
313,23,Mon,2024-11-18,21:30:00,Estadio Monumental Presidente José Fierr...,https://fbref.com/en/matches/6a950b2c/Atletico-Tucuman-Huracan-November-18-2024-Liga-Profesional-Argentina,Atlé Tucumán,Huracán,home,1.1,4,10-6-7,0.42,0.56,7.0,17,3,22,479,21,8,33,35,0,13,20,86,4-4-2,192.0,343.0,12.0,0.5832999999999999,1.0,3.0,0.3333,W,0.435,0.9545454545454546,0.47954545454545455,0.6622727272727272,3.8636363636363638,12.863636363636363,5.590909090909091,18.181818181818183,513.5454545454545,19.636363636363637,9.409090909090908,21.363636363636363,27.0,2.1363636363636362,8.318181818181818,22.772727272727273,88.45454545454545,259.3181818181818,386.22727272727275,13.0,0.3070136363636364,2.5454545454545454,3.4545454545454546,0.75345
313,23,Mon,2024-11-18,21:30:00,Estadio Monumental Presidente José Fierr...,https://fbref.com/en/matches/6a950b2c/Atletico-Tucuman-Huracan-November-18-2024-Liga-Profesional-Argentina,Huracán,Atlé Tucumán,away,0.5,2,11-9-3,0.58,0.68,3.0,5,3,18,609,11,11,25,30,3,4,23,94,4-3-3,327.0,481.0,8.0,0.375,3.0,7.0,0.4286,L,0.478,1.1363636363636365,0.4813636363636364,0.7172727272727273,3.227272727272727,12.090909090909092,4.090909090909091,19.045454545454547,542.2727272727273,20.772727272727273,9.681818181818182,17.136363636363637,22.545454545454547,2.272727272727273,8.5,19.227272727272727,82.86363636363636,305.45454545454544,420.09090909090907,10.818181818181818,0.3155454545454546,2.272727272727273,2.727272727272727,0.8158761904761905
314,23,Mon,2024-11-18,21:30:00,Estadio Juan Domingo Perón,https://fbref.com/en/matches/732c1f14/Instituto-Argentinos-Juniors-November-18-2024-Liga-Profesional-Argentina,Instituto,Arg Juniors,home,0.9,1,9-5-9,0.37,0.69,5.0,10,5,17,428,24,6,21,21,0,14,14,94,4-4-2,223.0,322.0,6.0,0.8332999999999999,1.0,1.0,1.0,W,0.391,1.2727272727272727,0.48363636363636364,0.6749999999999999,3.6363636363636362,11.136363636363637,5.090909090909091,22.318181818181817,509.59090909090907,15.545454545454545,8.909090909090908,19.40909090909091,23.727272727272727,1.0909090909090908,8.181818181818182,24.5,86.18181818181819,271.54545454545456,394.8181818181818,12.727272727272727,0.2985090909090909,2.3181818181818183,3.3181818181818183,0.7291047619047619
314,23,Mon,2024-11-18,21:30:00,Estadio Juan Domingo Perón,https://fbref.com/en/matches/732c1f14/Instituto-Argentinos-Juniors-November-18-2024-Liga-Profesional-Argentina,Arg Juniors,Instituto,away,0.8,0,7-5-11,0.63,0.84,1.0,9,4,23,650,15,7,20,18,2,7,19,108,4-1-3-2,460.0,546.0,16.0,0.0625,4.0,5.0,0.8,L,0.304,0.8181818181818182,0.5704545454545454,0.7518181818181818,3.5,11.181818181818182,6.0,22.454545454545453,595.4545454545455,19.0,9.090909090909092,14.863636363636363,16.772727272727273,2.6818181818181817,7.590909090909091,23.181818181818183,81.0909090909091,364.6818181818182,480.6818181818182,13.681818181818182,0.25572727272727275,2.1363636363636362,2.909090909090909,0.725835
315,23,Wed,2024-11-20,17:00:00,Estadio Marcelo Alberto Bielsa,https://fbref.com/en/matches/6fbd3cf8/Newells-Old-Boys-Central-Cordoba-SdE-November-20-2024-Liga-Profesional-Argentina,Newell's OB,Cen. Córdoba–SdE,home,0.4,2,5-6-12,0.56,0.76,6.0,13,3,17,551,19,11,17,9,1,9,26,73,4-1-4-1,341.0,449.0,10.0,0.6,2.0,4.0,0.5,L,0.217,0.6818181818181818,0.5295454545454545,0.7140909090909091,3.6363636363636362,12.863636363636363,4.545454545454546,22.227272727272727,528.8636363636364,17.318181818181817,8.5,18.136363636363637,19.681818181818183,1.6363636363636365,7.0,22.90909090909091,78.77272727272727,302.1363636363636,417.0,12.181818181818182,0.30576818181818183,2.4545454545454546,3.6818181818181817,0.6489545454545455
315,23,Wed,2024-11-20,17:00:00,Estadio Marcelo Alberto Bielsa,https://fbref.com/en/matches/6fbd3cf8/Newells-Old-Boys-Central-Cordoba-SdE-November-20-2024-Liga-Profesional-Argentina,Cen. Córdoba–SdE,Newell's OB,away,1.0,3,7-7-9,0.44,0.72,4.0,17,2,10,478,22,12,10,21,3,6,26,46,3-5-2,258.0,359.0,10.0,0.4,4.0,6.0,0.6667000000000001,W,0.304,1.0454545454545454,0.5418181818181819,0.7581818181818182,3.1818181818181817,11.863636363636363,4.090909090909091,15.727272727272727,592.3181818181819,17.863636363636363,8.363636363636363,12.863636363636363,19.636363636363637,1.2727272727272727,6.863636363636363,20.772727272727273,76.31818181818181,366.40909090909093,476.8636363636364,11.818181818181818,0.25559545454545457,2.8181818181818183,4.0,0.7029363636363637
316,23,Wed,2024-11-20,19:15:00,Estadio José Amalfitani,https://fbref.com/en/matches/2f53e7c6/Velez-Sarsfield-Lanus-November-20-2024-Liga-Profesional-Argentina,Vélez Sarsfield,Lanús,home,0.9,0,12-8-3,0.51,0.65,3.0,8,11,31,557,22,5,16,28,1,4,32,77,4-2-3-1,280.0,429.0,13.0,0.23079999999999998,0.0,0.0,,D,0.522,1.5909090909090908,0.5245454545454545,0.7286363636363636,4.045454545454546,10.863636363636363,4.7727272727272725,17.863636363636363,568.8181818181819,17.863636363636363,8.954545454545455,15.590909090909092,23.454545454545453,1.7727272727272727,8.363636363636363,22.863636363636363,72.27272727272727,326.04545454545456,443.1818181818182,12.363636363636363,0.3362090909090909,2.5454545454545454,3.1363636363636362,0.8295454545454546
316,23,Wed,2024-11-20,19:15:00,Estadio José Amalfitani,https://fbref.com/en/matches/2f53e7c6/Velez-Sarsfield-Lanus-November-20-2024-Liga-Profesional-Argentina,Lanús,Vélez Sarsfield,away,0.2,0,6-10-7,0.49,0.7,0.0,17,3,13,563,25,21,23,51,3,9,25,68,4-2-3-1,283.0,407.0,4.0,0.0,3.0,3.0,1.0,D,0.261,1.0,0.48636363636363633,0.734090909090909,4.181818181818182,10.727272727272727,3.6818181818181817,19.40909090909091,549.5,16.59090909090909,12.045454545454545,16.363636363636363,23.227272727272727,1.4545454545454546,9.136363636363637,22.454545454545453,73.13636363636364,320.3636363636364,427.8636363636364,12.545454545454545,0.35245909090909094,3.3636363636363638,4.5,0.7851681818181819
317,23,Wed,2024-11-20,19:15:00,Estadio Jorge Luis Hirschi,https://fbref.com/en/matches/f332ec88/Estudiantes-LP-Rosario-Central-November-20-2024-Liga-Profesional-Argentina,Estudiantes,Rosario Central,home,0.8,1,7-10-6,0.56,0.85,5.0,12,1,17,763,17,11,10,13,0,3,26,78,4-3-3,557.0,653.0,10.0,0.5,1.0,2.0,0.5,D,0.304,1.1363636363636365,0.5727272727272728,0.7654545454545455,4.090909090909091,12.772727272727273,4.545454545454546,22.954545454545453,629.0909090909091,17.636363636363637,9.5,19.818181818181817,20.181818181818183,1.7727272727272727,8.0,22.954545454545453,77.63636363636364,396.59090909090907,513.7272727272727,13.181818181818182,0.31318636363636365,2.5,3.3636363636363638,0.7439454545454546
317,23,Wed,2024-11-20,19:15:00,Estadio Jorge Luis Hirschi,https://fbref.com/en/matches/f332ec88/Estudiantes-LP-Rosario-Central-November-20-2024-Liga-Profesional-Argentina,Rosario Central,Estudiantes,away,0.5,1,6-8-9,0.44,0.79,2.0,14,3,14,618,23,11,11,15,3,7,19,64,4-2-3-1,403.0,511.0,10.0,0.2,4.0,5.0,0.8,D,0.261,1.0454545454545454,0.5136363636363637,0.6954545454545454,3.1363636363636362,13.090909090909092,4.954545454545454,21.863636363636363,531.2727272727273,18.59090909090909,10.954545454545455,20.09090909090909,21.90909090909091,2.1818181818181817,7.181818181818182,26.0,79.9090909090909,289.22727272727275,411.6818181818182,10.590909090909092,0.2985318181818182,3.0,3.8636363636363638,0.7537909090909092
318,23,Thu,2024-11-21,17:00:00,Estadio Claudio Fabián Tapia,https://fbref.com/en/matches/f4fcd246/Barracas-Central-Belgrano-November-21-2024-Liga-Profesional-Argentina,Barracas Central,Belgrano,home,1.3,1,3-8-12,0.39,0.67,3.0,7,7,27,444,20,8,16,22,1,7,19,84,3-4-3,218.0,324.0,12.0,0.25,1.0,2.0,0.5,D,0.13,0.45454545454545453,0.4636363636363636,0.6968181818181818,2.6363636363636362,11.818181818181818,3.590909090909091,16.363636363636363,507.1363636363636,19.454545454545453,8.681818181818182,17.40909090909091,28.454545454545453,0.9090909090909091,10.772727272727273,24.454545454545453,76.86363636363636,267.77272727272725,379.77272727272725,11.0,0.2846818181818182,4.045454545454546,5.045454545454546,0.8362454545454546
318,23,Thu,2024-11-21,17:00:00,Estadio Claudio Fabián Tapia,https://fbref.com/en/matches/f4fcd246/Barracas-Central-Belgrano-November-21-2024-Liga-Profesional-Argentina,Belgrano,Barracas Central,away,0.9,1,7-10-6,0.61,0.82,2.0,14,2,17,632,21,2,21,35,5,9,16,52,3-5-2,415.0,508.0,10.0,0.2,2.0,3.0,0.6667000000000001,D,0.304,1.2272727272727273,0.4763636363636364,0.6995454545454546,3.590909090909091,11.909090909090908,4.2727272727272725,19.136363636363637,522.7272727272727,17.40909090909091,9.545454545454545,16.545454545454547,27.90909090909091,2.227272727272727,9.227272727272727,20.59090909090909,71.4090909090909,295.0,405.59090909090907,10.181818181818182,0.3555181818181818,3.3181818181818183,4.318181818181818,0.7760090909090909
319,23,Thu,2024-11-21,19:15:00,Estadio Libertadores de América,https://fbref.com/en/matches/47b14aa5/Independiente-Gimnasia-y-Esgrima-LP-November-21-2024-Liga-Profesional-Argentina,Independiente,Gimnasia–LP,home,1.6,1,7-12-4,0.47,0.71,6.0,10,5,16,457,13,12,17,20,3,7,28,90,4-1-4-1,233.0,330.0,25.0,0.24,2.0,2.0,1.0,W,0.304,0.8636363636363636,0.4981818181818181,0.7054545454545454,3.727272727272727,12.318181818181818,3.8181818181818183,15.954545454545455,517.2727272727273,16.954545454545453,9.181818181818182,17.272727272727273,21.681818181818183,1.3636363636363635,8.636363636363637,22.136363636363637,78.27272727272727,289.3636363636364,402.0,10.727272727272727,0.36307272727272727,2.272727272727273,2.8636363636363638,0.8111142857142857
319,23,Thu,2024-11-21,19:15:00,Estadio Libertadores de América,https://fbref.com/en/matches/47b14aa5/Independiente-Gimnasia-y-Esgrima-LP-November-21-2024-Liga-Profesional-Argentina,Gimnasia–LP,Independiente,away,0.1,0,7-8-8,0.53,0.72,2.0,24,2,11,484,18,5,18,22,3,10,27,64,4-2-3-1,266.0,369.0,4.0,0.5,5.0,6.0,0.8332999999999999,L,0.304,0.9090909090909091,0.4968181818181818,0.7004545454545454,4.045454545454546,12.636363636363637,5.045454545454546,23.727272727272727,553.5909090909091,22.136363636363637,10.818181818181818,18.454545454545453,23.863636363636363,1.7727272727272727,8.545454545454545,21.863636363636363,83.54545454545455,300.3181818181818,425.04545454545456,12.318181818181818,0.3164090909090909,2.409090909090909,3.1818181818181817,0.7276545454545456
320,23,Thu,2024-11-21,19:15:00,Estadio Mario Alberto Kempes,https://fbref.com/en/matches/68849182/Talleres-Sarmiento-November-21-2024-Liga-Profesional-Argentina,Talleres,Sarmiento,home,2.6,2,10-9-4,0.5,0.82,3.0,7,8,23,546,15,15,25,23,2,10,18,74,4-2-3-1,337.0,412.0,19.0,0.15789999999999998,0.0,0.0,,W,0.435,1.1818181818181819,0.5509090909090909,0.7840909090909091,4.090909090909091,11.181818181818182,3.5,17.5,587.5909090909091,18.045454545454547,8.863636363636363,13.0,20.59090909090909,1.9545454545454546,7.409090909090909,22.136363636363637,74.5,372.3636363636364,471.5,13.409090909090908,0.3139136363636364,2.5454545454545454,3.3636363636363638,0.7492454545454545
320,23,Thu,2024-11-21,19:15:00,Estadio Mario Alberto Kempes,https://fbref.com/en/matches/68849182/Talleres-Sarmiento-November-21-2024-Liga-Profesional-Argentina,Sarmiento,Talleres,away,0.6,0,4-9-10,0.5,0.76,0.0,13,5,14,525,20,7,10,19,0,10,22,71,4-2-3-1,314.0,413.0,11.0,0.0,2.0,3.0,0.6667000000000001,L,0.174,0.6818181818181818,0.3590909090909091,0.5809090909090909,2.772727272727273,13.863636363636363,3.5,16.681818181818183,416.04545454545456,18.363636363636363,9.863636363636363,17.727272727272727,28.545454545454547,1.9090909090909092,11.727272727272727,23.954545454545453,83.36363636363636,175.45454545454547,295.77272727272725,9.681818181818182,0.2918318181818182,3.3181818181818183,4.318181818181818,0.7786045454545455
321,23,Wed,2024-11-20,21:30:00,Estadio Alberto José Armando,https://fbref.com/en/matches/17f55a63/Boca-Juniors-Union-November-20-2024-Liga-Profesional-Argentina,Boca Juniors,Unión,home,1.0,1,9-7-7,0.52,0.73,3.0,14,2,17,531,15,11,15,13,4,5,30,54,4-3-3,317.0,433.0,6.0,0.5,0.0,0.0,,W,0.391,1.2272727272727273,0.5713636363636364,0.7759090909090909,4.181818181818182,12.818181818181818,6.090909090909091,22.045454545454547,600.0,17.954545454545453,8.954545454545455,13.136363636363637,17.5,1.4090909090909092,8.590909090909092,22.272727272727273,71.36363636363636,385.8636363636364,491.90909090909093,10.818181818181818,0.3984363636363636,3.227272727272727,4.181818181818182,0.7633090909090909
321,23,Wed,2024-11-20,21:30:00,Estadio Alberto José Armando,https://fbref.com/en/matches/17f55a63/Boca-Juniors-Union-November-20-2024-Liga-Profesional-Argentina,Unión,Boca Juniors,away,0.4,0,10-6-7,0.48,0.74,0.0,18,0,16,513,17,12,17,20,3,5,22,98,5-3-2,298.0,400.0,6.0,0.0,2.0,3.0,0.6667000000000001,L,0.435,1.0909090909090908,0.49500000000000005,0.7031818181818182,3.5,10.727272727272727,4.363636363636363,22.454545454545453,521.7727272727273,19.136363636363637,9.5,17.5,20.363636363636363,1.4090909090909092,8.772727272727273,24.045454545454547,84.04545454545455,288.3181818181818,404.27272727272725,13.318181818181818,0.23982272727272724,2.5,3.272727272727273,0.7468636363636364
322,23,Thu,2024-11-21,21:30:00,Estadio Malvinas Argentinas,https://fbref.com/en/matches/efbf6590/Independiente-Rivadavia-River-Plate-November-21-2024-Liga-Profesional-Argentina,Independiente Rivadavia,River Plate,home,1.5,2,7-7-9,0.32,0.6,11.0,5,4,17,403,21,15,9,21,5,11,15,78,4-3-1-2,163.0,273.0,25.0,0.44,3.0,3.0,1.0,W,0.304,0.6818181818181818,0.4454545454545455,0.6581818181818182,2.6818181818181817,11.227272727272727,3.3181818181818183,18.136363636363637,471.09090909090907,17.59090909090909,10.318181818181818,17.59090909090909,26.454545454545453,2.0,9.681818181818182,24.863636363636363,83.5,237.1818181818182,353.04545454545456,9.636363636363637,0.31272272727272726,2.3181818181818183,3.272727272727273,0.74334
